resultId,race,driver,constructor,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
19,Australian Grand Prix,Anthony Davidson,Super Aguri,19,21,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,Collision
20,Australian Grand Prix,Sebastian Vettel,Toro Rosso,15,9,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,Collision
21,Australian Grand Prix,Giancarlo Fisichella,Force India,21,16,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,Collision
22,Australian Grand Prix,Rubens Barrichello,Honda,17,10,\N,D,22,0.0,58,\N,\N,44,8,1:28.736,215.141,Disqualified
23,Malaysian Grand Prix,Kimi Räikkönen,Ferrari,1,2,1,1,1,10.0,56,1:31:18.555,5478555,37,2,1:35.405,209.158,Finished
24,Malaysian Grand Prix,Robert Kubica,BMW Sauber,4,4,2,2,2,8.0,56,+19.570,5498125,39,6,1:35.921,208.033,Finished
25,Malaysian Grand Prix,Heikki Kovalainen,McLaren,23,8,3,3,3,6.0,56,+38.450,5517005,19,7,1:35.922,208.031,Finished
26,Malaysian Grand Prix,Jarno Trulli,Toyota,11,3,4,4,4,5.0,56,+45.832,5524387,53,8,1:36.068,207.715,Finished
27,Malaysian Grand Prix,Lewis Hamilton,McLaren,22,9,5,5,5,4.0,56,+46.548,5525103,53,3,1:35.462,209.033,Finished
28,Malaysian Grand Prix,Nick Heidfeld,BMW Sauber,3,5,6,6,6,3.0,56,+49.833,5528388,55,1,1:35.366,209.244,Finished
29,Malaysian Grand Prix,Mark Webber,Red Bull,10,6,7,7,7,2.0,56,+68.130,5546685,53,12,1:36.696,206.366,Finished
30,Malaysian Grand Prix,Fernando Alonso,Renault,5,7,8,8,8,1.0,56,+70.041,5548596,40,10,1:36.288,207.24,Finished
31,Malaysian Grand Prix,David Coulthard,Red Bull,9,12,9,9,9,0.0,56,+76.220,5554775,55,9,1:36.206,207.417,Finished
32,Malaysian Grand Prix,Jenson Button,Honda,16,11,10,10,10,0.0,56,+86.214,5564769,56,4,1:35.715,208.481,Finished
33,Malaysian Grand Prix,Nelson Piquet Jr.,Renault,6,13,11,11,11,0.0,56,+92.202,5570757,52,15,1:36.956,205.812,Finished
34,Malaysian Grand Prix,Giancarlo Fisichella,Force India,21,17,12,12,12,0.0,55,\N,\N,52,16,1:36.962,205.8,+1 Lap
35,Malaysian Grand Prix,Rubens Barrichello,Honda,17,14,13,13,13,0.0,55,\N,\N,55,11,1:36.693,206.372,+1 Lap
36,Malaysian Grand Prix,Nico Rosberg,Williams,7,16,14,14,14,0.0,55,\N,\N,55,13,1:36.782,206.182,+1 Lap
37,Malaysian Grand Prix,Anthony Davidson,Super Aguri,19,21,15,15,15,0.0,55,\N,\N,55,18,1:38.171,203.265,+1 Lap
38,Malaysian Grand Prix,Takuma Sato,Super Aguri,18,19,16,16,16,0.0,54,\N,\N,53,19,1:38.504,202.578,+2 Laps
39,Malaysian Grand Prix,Kazuki Nakajima,Williams,8,22,17,17,17,0.0,54,\N,\N,19,17,1:37.711,204.222,+2 Laps
40,Malaysian Grand Prix,Sebastian Vettel,Toro Rosso,15,15,\N,R,18,0.0,39,\N,\N,37,14,1:36.870,205.995,Engine
41,Malaysian Grand Prix,Felipe Massa,Ferrari,2,1,\N,R,19,0.0,30,\N,\N,15,5,1:35.914,208.048,Spun off
42,Malaysian Grand Prix,Adrian Sutil,Force India,20,20,\N,R,20,0.0,5,\N,\N,3,20,1:40.330,198.891,Hydraulics
43,Malaysian Grand Prix,Timo Glock,Toyota,12,10,\N,R,21,0.0,1,\N,\N,\N,\N,\N,\N,Collision
44,Malaysian Grand Prix,Sébastien Bourdais,Toro Rosso,14,18,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,Spun off
45,Bahrain Grand Prix,Felipe Massa,Ferrari,2,2,1,1,1,10.0,57,1:31:06.970,5466970,38,3,1:33.600,208.153,Finished
46,Bahrain Grand Prix,Kimi Räikkönen,Ferrari,1,4,2,2,2,8.0,57,+3.339,5470309,35,4,1:33.709,207.911,Finished
47,Bahrain Grand Prix,Robert Kubica,BMW Sauber,4,1,3,3,3,6.0,57,+4.998,5471968,55,5,1:33.775,207.765,Finished
48,Bahrain Grand Prix,Nick Heidfeld,BMW Sauber,3,6,4,4,4,5.0,57,+8.409,5475379,48,2,1:33.565,208.231,Finished
49,Bahrain Grand Prix,Heikki Kovalainen,McLaren,23,5,5,5,5,4.0,57,+26.789,5493759,49,1,1:33.193,209.062,Finished
50,Bahrain Grand Prix,Jarno Trulli,Toyota,11,7,6,6,6,3.0,57,+41.314,5508284,45,7,1:34.204,206.819,Finished
51,Bahrain Grand Prix,Mark Webber,Red Bull,10,11,7,7,7,2.0,57,+45.473,5512443,51,8,1:34.305,206.597,Finished
52,Bahrain Grand Prix,Nico Rosberg,Williams,7,8,8,8,8,1.0,57,+55.889,5522859,57,6,1:34.072,207.109,Finished
53,Bahrain Grand Prix,Timo Glock,Toyota,12,13,9,9,9,0.0,57,+69.500,5536470,56,9,1:34.807,205.503,Finished
54,Bahrain Grand Prix,Fernando Alonso,Renault,5,10,10,10,10,0.0,57,+77.181,5544151,35,13,1:35.194,204.668,Finished
55,Bahrain Grand Prix,Rubens Barrichello,Honda,17,12,11,11,11,0.0,57,+77.862,5544832,40,10,1:34.855,205.399,Finished
56,Bahrain Grand Prix,Giancarlo Fisichella,Force India,21,18,12,12,12,0.0,56,\N,\N,56,11,1:35.057,204.963,+1 Lap
57,Bahrain Grand Prix,Lewis Hamilton,McLaren,22,3,13,13,13,0.0,56,\N,\N,25,19,1:35.520,203.969,+1 Lap
58,Bahrain Grand Prix,Kazuki Nakajima,Williams,8,16,14,14,14,0.0,56,\N,\N,30,17,1:35.433,204.155,+1 Lap
59,Bahrain Grand Prix,Sébastien Bourdais,Toro Rosso,14,15,15,15,15,0.0,56,\N,\N,33,15,1:35.333,204.369,+1 Lap
60,Bahrain Grand Prix,Anthony Davidson,Super Aguri,19,21,16,16,16,0.0,56,\N,\N,45,14,1:35.324,204.389,+1 Lap
61,Bahrain Grand Prix,Takuma Sato,Super Aguri,18,22,17,17,17,0.0,56,\N,\N,56,20,1:35.891,203.18,+1 Lap
62,Bahrain Grand Prix,David Coulthard,Red Bull,9,17,18,18,18,0.0,56,\N,\N,43,16,1:35.351,204.331,+1 Lap
63,Bahrain Grand Prix,Adrian Sutil,Force India,20,20,19,19,19,0.0,56,\N,\N,55,18,1:35.442,204.136,+2 Laps
64,Bahrain Grand Prix,Nelson Piquet Jr.,Renault,6,14,\N,R,20,0.0,40,\N,\N,31,12,1:35.129,204.808,Gearbox
65,Bahrain Grand Prix,Jenson Button,Honda,16,9,\N,R,21,0.0,19,\N,\N,11,21,1:36.125,202.686,Collision
66,Bahrain Grand Prix,Sebastian Vettel,Toro Rosso,15,19,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,Engine
67,Spanish Grand Prix,Kimi Räikkönen,Ferrari,1,1,1,1,1,10.0,66,1:38:19.051,5899051,46,1,1:21.670,205.191,Finished
68,Spanish Grand Prix,Felipe Massa,Ferrari,2,3,2,2,2,8.0,66,+3.228,5902279,45,2,1:21.801,204.863,Finished
69,Spanish Grand Prix,Lewis Hamilton,McLaren,22,5,3,3,3,6.0,66,+4.187,5903238,20,3,1:22.017,204.323,Finished
70,Spanish Grand Prix,Robert Kubica,BMW Sauber,4,4,4,4,4,5.0,66,+5.694,5904745,20,4,1:22.106,204.102,Finished
71,Spanish Grand Prix,Mark Webber,Red Bull,10,7,5,5,5,4.0,66,+35.938,5934989,19,8,1:22.564,202.969,Finished
72,Spanish Grand Prix,Jenson Button,Honda,16,13,6,6,6,3.0,66,+53.010,5952061,66,5,1:22.353,203.489,Finished
73,Spanish Grand Prix,Kazuki Nakajima,Williams,8,12,7,7,7,2.0,66,+58.244,5957295,48,15,1:23.549,200.576,Finished
74,Spanish Grand Prix,Jarno Trulli,Toyota,11,8,8,8,8,1.0,66,+59.435,5958486,45,10,1:22.758,202.494,Finished
75,Spanish Grand Prix,Nick Heidfeld,BMW Sauber,3,9,9,9,9,0.0,66,+63.073,5962124,21,7,1:22.519,203.08,Finished
76,Spanish Grand Prix,Giancarlo Fisichella,Force India,21,19,10,10,10,0.0,65,\N,\N,40,14,1:23.439,200.841,+1 Lap
77,Spanish Grand Prix,Timo Glock,Toyota,12,14,11,11,11,0.0,65,\N,\N,57,12,1:23.007,201.886,+1 Lap
78,Spanish Grand Prix,David Coulthard,Red Bull,9,17,12,12,12,0.0,65,\N,\N,57,11,1:22.842,202.288,+1 Lap
79,Spanish Grand Prix,Takuma Sato,Super Aguri,18,22,13,13,13,0.0,65,\N,\N,34,17,1:24.617,198.045,+1 Lap
80,Spanish Grand Prix,Nico Rosberg,Williams,7,15,\N,R,14,0.0,41,\N,\N,20,13,1:23.319,201.13,Engine
81,Spanish Grand Prix,Fernando Alonso,Renault,5,2,\N,R,15,0.0,34,\N,\N,15,9,1:22.683,202.677,Engine
82,Spanish Grand Prix,Rubens Barrichello,Honda,17,11,\N,R,16,0.0,34,\N,\N,21,16,1:23.858,199.837,Collision
83,Spanish Grand Prix,Heikki Kovalainen,McLaren,23,6,\N,R,17,0.0,21,\N,\N,19,6,1:22.453,203.243,Accident
84,Spanish Grand Prix,Anthony Davidson,Super Aguri,19,21,\N,R,18,0.0,8,\N,\N,6,20,1:26.864,192.922,Radiator
85,Spanish Grand Prix,Sébastien Bourdais,Toro Rosso,14,16,\N,R,19,0.0,7,\N,\N,6,19,1:25.999,194.862,Collision
86,Spanish Grand Prix,Nelson Piquet Jr.,Renault,6,10,\N,R,20,0.0,6,\N,\N,6,18,1:25.444,196.128,Collision
87,Spanish Grand Prix,Adrian Sutil,Force India,20,20,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,Collision
88,Spanish Grand Prix,Sebastian Vettel,Toro Rosso,15,18,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,Collision
89,Turkish Grand Prix,Felipe Massa,Ferrari,2,1,1,1,1,10.0,58,1:26:49.451,5209451,16,3,1:26.666,221.734,Finished
90,Turkish Grand Prix,Lewis Hamilton,McLaren,22,3,2,2,2,8.0,58,+3.779,5213230,31,2,1:26.529,222.085,Finished
91,Turkish Grand Prix,Kimi Räikkönen,Ferrari,1,4,3,3,3,6.0,58,+4.271,5213722,20,1,1:26.506,222.144,Finished
92,Turkish Grand Prix,Robert Kubica,BMW Sauber,4,5,4,4,4,5.0,58,+21.945,5231396,17,4,1:26.780,221.442,Finished
93,Turkish Grand Prix,Nick Heidfeld,BMW Sauber,3,9,5,5,5,4.0,58,+38.741,5248192,20,5,1:27.219,220.328,Finished
94,Turkish Grand Prix,Fernando Alonso,Renault,5,7,6,6,6,3.0,58,+53.724,5263175,57,6,1:27.280,220.174,Finished
95,Turkish Grand Prix,Mark Webber,Red Bull,10,6,7,7,7,2.0,58,+64.229,5273680,14,7,1:27.630,219.294,Finished
96,Turkish Grand Prix,Nico Rosberg,Williams,7,11,8,8,8,1.0,58,+71.406,5280857,55,9,1:27.795,218.882,Finished
97,Turkish Grand Prix,David Coulthard,Red Bull,9,10,9,9,9,0.0,58,+75.270,5284721,41,12,1:27.966,218.457,Finished
98,Turkish Grand Prix,Jarno Trulli,Toyota,11,8,10,10,10,0.0,58,+76.344,5285795,52,11,1:27.926,218.556,Finished
99,Turkish Grand Prix,Jenson Button,Honda,16,13,11,11,11,0.0,57,\N,\N,57,13,1:27.998,218.377,+1 Lap
100,Turkish Grand Prix,Heikki Kovalainen,McLaren,23,2,12,12,12,0.0,57,\N,\N,55,8,1:27.640,219.269,+1 Lap
101,Turkish Grand Prix,Timo Glock,Toyota,12,15,13,13,13,0.0,57,\N,\N,28,16,1:28.303,217.623,+1 Lap
102,Turkish Grand Prix,Rubens Barrichello,Honda,17,12,14,14,14,0.0,57,\N,\N,56,14,1:28.017,218.33,+1 Lap
103,Turkish Grand Prix,Nelson Piquet Jr.,Renault,6,17,15,15,15,0.0,57,\N,\N,40,10,1:27.867,218.703,+1 Lap
104,Turkish Grand Prix,Adrian Sutil,Force India,20,19,16,16,16,0.0,57,\N,\N,35,18,1:28.780,216.454,+1 Lap
105,Turkish Grand Prix,Sebastian Vettel,Toro Rosso,15,14,17,17,17,0.0,57,\N,\N,38,15,1:28.180,217.926,+1 Lap
106,Turkish Grand Prix,Sébastien Bourdais,Toro Rosso,14,18,\N,R,18,0.0,24,\N,\N,19,17,1:28.745,216.539,Suspension
107,Turkish Grand Prix,Kazuki Nakajima,Williams,8,16,\N,R,19,0.0,1,\N,\N,\N,\N,\N,\N,Collision
108,Turkish Grand Prix,Giancarlo Fisichella,Force India,21,20,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,Collision
109,Monaco Grand Prix,Lewis Hamilton,McLaren,22,3,1,1,1,10.0,76,2:00:42.742,7242742,71,6,1:18.510,153.152,Finished
110,Monaco Grand Prix,Robert Kubica,BMW Sauber,4,5,2,2,2,8.0,76,+3.064,7245806,75,5,1:17.933,154.286,Finished
111,Monaco Grand Prix,Felipe Massa,Ferrari,2,1,3,3,3,6.0,76,+4.811,7247553,76,4,1:17.886,154.379,Finished
112,Monaco Grand Prix,Mark Webber,Red Bull,10,9,4,4,4,5.0,76,+19.295,7262037,74,8,1:19.036,152.133,Finished
113,Monaco Grand Prix,Sebastian Vettel,Toro Rosso,15,19,5,5,5,4.0,76,+24.657,7267399,74,7,1:18.787,152.614,Finished
114,Monaco Grand Prix,Rubens Barrichello,Honda,17,14,6,6,6,3.0,76,+28.408,7271150,75,9,1:19.574,151.104,Finished
115,Monaco Grand Prix,Kazuki Nakajima,Williams,8,13,7,7,7,2.0,76,+30.180,7272922,75,13,1:19.910,150.469,Finished
116,Monaco Grand Prix,Heikki Kovalainen,McLaren,23,4,8,8,8,1.0,76,+33.191,7275933,74,2,1:17.282,155.586,Finished
117,Monaco Grand Prix,Kimi Räikkönen,Ferrari,1,2,9,9,9,0.0,76,+33.792,7276534,74,1,1:16.689,156.789,Finished
118,Monaco Grand Prix,Fernando Alonso,Renault,5,7,10,10,10,0.0,75,\N,\N,73,3,1:17.869,154.413,+1 Lap
119,Monaco Grand Prix,Jenson Button,Honda,16,11,11,11,11,0.0,75,\N,\N,74,10,1:19.582,151.089,+1 Lap
120,Monaco Grand Prix,Timo Glock,Toyota,12,10,12,12,12,0.0,75,\N,\N,75,11,1:19.618,151.021,+1 Lap
121,Monaco Grand Prix,Jarno Trulli,Toyota,11,8,13,13,13,0.0,75,\N,\N,75,12,1:19.830,150.62,+1 Lap
122,Monaco Grand Prix,Nick Heidfeld,BMW Sauber,3,12,14,14,14,0.0,72,\N,\N,72,14,1:20.251,149.829,+4 Laps
123,Monaco Grand Prix,Adrian Sutil,Force India,20,18,\N,R,15,0.0,67,\N,\N,60,16,1:22.039,146.564,Collision
124,Monaco Grand Prix,Nico Rosberg,Williams,7,6,\N,R,16,0.0,59,\N,\N,58,15,1:21.270,147.951,Accident
125,Monaco Grand Prix,Nelson Piquet Jr.,Renault,6,17,\N,R,17,0.0,47,\N,\N,40,17,1:31.187,131.86,Accident
126,Monaco Grand Prix,Giancarlo Fisichella,Force India,21,20,\N,R,18,0.0,36,\N,\N,33,18,1:32.849,129.5,Gearbox
127,Monaco Grand Prix,David Coulthard,Red Bull,9,15,\N,R,19,0.0,7,\N,\N,7,20,1:42.112,117.753,Accident
128,Monaco Grand Prix,Sébastien Bourdais,Toro Rosso,14,16,\N,R,20,0.0,7,\N,\N,7,19,1:41.150,118.872,Collision
129,Canadian Grand Prix,Robert Kubica,BMW Sauber,4,2,1,1,1,10.0,70,1:36:24.447,5784447,47,4,1:17.539,202.473,Finished
130,Canadian Grand Prix,Nick Heidfeld,BMW Sauber,3,8,2,2,2,8.0,70,+16.495,5800942,25,2,1:17.430,202.758,Finished
131,Canadian Grand Prix,David Coulthard,Red Bull,9,13,3,3,3,6.0,70,+23.352,5807799,36,7,1:18.085,201.057,Finished
132,Canadian Grand Prix,Timo Glock,Toyota,12,11,4,4,4,5.0,70,+42.627,5827074,31,17,1:19.087,198.51,Finished
133,Canadian Grand Prix,Felipe Massa,Ferrari,2,6,5,5,5,4.0,70,+43.934,5828381,11,6,1:18.006,201.261,Finished
134,Canadian Grand Prix,Jarno Trulli,Toyota,11,14,6,6,6,3.0,70,+47.775,5832222,38,15,1:18.870,199.056,Finished
135,Canadian Grand Prix,Rubens Barrichello,Honda,17,9,7,7,7,2.0,70,+53.597,5838044,35,10,1:18.301,200.503,Finished
136,Canadian Grand Prix,Sebastian Vettel,Toro Rosso,15,19,8,8,8,1.0,70,+54.120,5838567,33,12,1:18.532,199.913,Finished
137,Canadian Grand Prix,Heikki Kovalainen,McLaren,23,7,9,9,9,0.0,70,+54.433,5838880,62,11,1:18.462,200.091,Finished
138,Canadian Grand Prix,Nico Rosberg,Williams,7,5,10,10,10,0.0,70,+57.749,5842196,14,5,1:17.977,201.336,Finished
139,Canadian Grand Prix,Jenson Button,Honda,16,20,11,11,11,0.0,70,+67.540,5851987,58,19,1:19.352,197.847,Finished
140,Canadian Grand Prix,Mark Webber,Red Bull,10,10,12,12,12,0.0,70,+71.229,5855676,51,8,1:18.201,200.759,Finished
141,Canadian Grand Prix,Sébastien Bourdais,Toro Rosso,14,18,13,13,13,0.0,69,\N,\N,34,13,1:18.620,199.689,+1 Lap
142,Canadian Grand Prix,Giancarlo Fisichella,Force India,21,17,\N,R,14,0.0,51,\N,\N,41,16,1:19.066,198.563,Spun off
143,Canadian Grand Prix,Kazuki Nakajima,Williams,8,12,\N,R,15,0.0,46,\N,\N,30,14,1:18.784,199.273,Accident
144,Canadian Grand Prix,Fernando Alonso,Renault,5,4,\N,R,16,0.0,44,\N,\N,16,9,1:18.225,200.697,Spun off
145,Canadian Grand Prix,Nelson Piquet Jr.,Renault,6,15,\N,R,17,0.0,43,\N,\N,16,18,1:19.239,198.129,Brakes
146,Canadian Grand Prix,Kimi Räikkönen,Ferrari,1,3,\N,R,18,0.0,19,\N,\N,14,1,1:17.387,202.871,Collision
147,Canadian Grand Prix,Lewis Hamilton,McLaren,22,1,\N,R,19,0.0,19,\N,\N,4,3,1:17.506,202.559,Collision
148,Canadian Grand Prix,Adrian Sutil,Force India,20,16,\N,R,20,0.0,13,\N,\N,7,20,1:20.666,194.624,Gearbox
149,French Grand Prix,Felipe Massa,Ferrari,2,2,1,1,1,10.0,70,1:31:50.245,5510245,20,2,1:16.729,206.956,Finished
150,French Grand Prix,Kimi Räikkönen,Ferrari,1,1,2,2,2,8.0,70,+17.984,5528229,16,1,1:16.630,207.224,Finished
151,French Grand Prix,Jarno Trulli,Toyota,11,4,3,3,3,6.0,70,+28.250,5538495,12,7,1:17.567,204.721,Finished
152,French Grand Prix,Heikki Kovalainen,McLaren,23,10,4,4,4,5.0,70,+28.929,5539174,46,3,1:17.134,205.87,Finished
153,French Grand Prix,Robert Kubica,BMW Sauber,4,5,5,5,5,4.0,70,+30.512,5540757,16,4,1:17.172,205.768,Finished
154,French Grand Prix,Mark Webber,Red Bull,10,6,6,6,6,3.0,70,+40.304,5550549,22,6,1:17.507,204.879,Finished
155,French Grand Prix,Nelson Piquet Jr.,Renault,6,9,7,7,7,2.0,70,+41.033,5551278,24,10,1:17.758,204.218,Finished
156,French Grand Prix,Fernando Alonso,Renault,5,3,8,8,8,1.0,70,+43.372,5553617,39,8,1:17.641,204.525,Finished
157,French Grand Prix,David Coulthard,Red Bull,9,7,9,9,9,0.0,70,+51.072,5561317,23,12,1:17.818,204.06,Finished
158,French Grand Prix,Lewis Hamilton,McLaren,22,13,10,10,10,0.0,70,+54.521,5564766,40,5,1:17.453,205.022,Finished
159,French Grand Prix,Timo Glock,Toyota,12,8,11,11,11,0.0,70,+57.738,5567983,45,13,1:17.836,204.013,Finished
160,French Grand Prix,Sebastian Vettel,Toro Rosso,15,12,12,12,12,0.0,70,+58.065,5568310,36,11,1:17.760,204.212,Finished
161,French Grand Prix,Nick Heidfeld,BMW Sauber,3,11,13,13,13,0.0,70,+62.079,5572324,46,9,1:17.716,204.328,Finished
162,French Grand Prix,Rubens Barrichello,Honda,17,20,14,14,14,0.0,69,\N,\N,54,14,1:17.969,203.665,+1 Lap
163,French Grand Prix,Kazuki Nakajima,Williams,8,15,15,15,15,0.0,69,\N,\N,60,15,1:18.054,203.443,+1 Lap
164,French Grand Prix,Nico Rosberg,Williams,7,19,16,16,16,0.0,69,\N,\N,38,17,1:18.311,202.776,+1 Lap
165,French Grand Prix,Sébastien Bourdais,Toro Rosso,14,14,17,17,17,0.0,69,\N,\N,28,16,1:18.216,203.022,+1 Lap
166,French Grand Prix,Giancarlo Fisichella,Force India,21,17,18,18,18,0.0,69,\N,\N,53,19,1:18.557,202.141,+1 Lap
167,French Grand Prix,Adrian Sutil,Force India,20,18,19,19,19,0.0,69,\N,\N,41,18,1:18.462,202.385,+1 Lap
168,French Grand Prix,Jenson Button,Honda,16,16,\N,R,20,0.0,16,\N,\N,15,20,1:20.876,196.345,Collision
169,British Grand Prix,Lewis Hamilton,McLaren,22,4,1,1,1,10.0,60,1:39:09.440,5949440,16,3,1:32.817,199.398,Finished
170,British Grand Prix,Nick Heidfeld,BMW Sauber,3,5,2,2,2,8.0,60,+68.577,6018017,21,2,1:32.719,199.609,Finished
171,British Grand Prix,Rubens Barrichello,Honda,17,16,3,3,3,6.0,60,+82.273,6031713,21,11,1:33.386,198.183,Finished
172,British Grand Prix,Kimi Räikkönen,Ferrari,1,3,4,4,4,5.0,59,\N,\N,18,1,1:32.150,200.842,+1 Lap
173,British Grand Prix,Heikki Kovalainen,McLaren,23,1,5,5,5,4.0,59,\N,\N,17,5,1:33.130,198.728,+1 Lap
174,British Grand Prix,Fernando Alonso,Renault,5,6,6,6,6,3.0,59,\N,\N,17,6,1:33.133,198.722,+1 Lap
175,British Grand Prix,Jarno Trulli,Toyota,11,14,7,7,7,2.0,59,\N,\N,22,13,1:33.808,197.292,+1 Lap
176,British Grand Prix,Kazuki Nakajima,Williams,8,15,8,8,8,1.0,59,\N,\N,21,14,1:34.277,196.31,+1 Lap
177,British Grand Prix,Nico Rosberg,Williams,7,20,9,9,9,0.0,59,\N,\N,21,16,1:34.797,195.234,+1 Lap
178,British Grand Prix,Mark Webber,Red Bull,10,2,10,10,10,0.0,59,\N,\N,17,4,1:32.952,199.109,+1 Lap
179,British Grand Prix,Sébastien Bourdais,Toro Rosso,14,13,11,11,11,0.0,59,\N,\N,21,9,1:33.367,198.224,+1 Lap
180,British Grand Prix,Timo Glock,Toyota,12,12,12,12,12,0.0,59,\N,\N,19,15,1:34.610,195.619,+1 Lap
181,British Grand Prix,Felipe Massa,Ferrari,2,9,13,13,13,0.0,58,\N,\N,19,8,1:33.257,198.458,+2 Laps
182,British Grand Prix,Robert Kubica,BMW Sauber,4,10,\N,R,14,0.0,39,\N,\N,22,12,1:33.539,197.859,Spun off
183,British Grand Prix,Jenson Button,Honda,16,17,\N,R,15,0.0,38,\N,\N,21,10,1:33.376,198.205,Spun off
184,British Grand Prix,Nelson Piquet Jr.,Renault,6,7,\N,R,16,0.0,35,\N,\N,21,7,1:33.203,198.573,Spun off
185,British Grand Prix,Giancarlo Fisichella,Force India,21,19,\N,R,17,0.0,16,\N,\N,21,17,1:34.930,194.96,Spun off
186,British Grand Prix,Adrian Sutil,Force India,20,18,\N,R,18,0.0,10,\N,\N,5,18,1:38.160,188.545,Spun off
187,British Grand Prix,Sebastian Vettel,Toro Rosso,15,8,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,Collision
188,British Grand Prix,David Coulthard,Red Bull,9,11,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,Collision
189,German Grand Prix,Lewis Hamilton,McLaren,22,1,1,1,1,10.0,67,1:31:20.874,5480874,17,2,1:16.039,216.552,Finished
190,German Grand Prix,Nelson Piquet Jr.,Renault,6,17,2,2,2,8.0,67,+5.586,5486460,66,9,1:16.910,214.099,Finished
191,German Grand Prix,Felipe Massa,Ferrari,2,2,3,3,3,6.0,67,+9.339,5490213,19,5,1:16.502,215.241,Finished
192,German Grand Prix,Nick Heidfeld,BMW Sauber,3,12,4,4,4,5.0,67,+9.825,5490699,52,1,1:15.987,216.7,Finished
193,German Grand Prix,Heikki Kovalainen,McLaren,23,3,5,5,5,4.0,67,+12.411,5493285,63,4,1:16.495,215.261,Finished
194,German Grand Prix,Kimi Räikkönen,Ferrari,1,6,6,6,6,3.0,67,+14.483,5495357,66,3,1:16.342,215.692,Finished
195,German Grand Prix,Robert Kubica,BMW Sauber,4,7,7,7,7,2.0,67,+22.603,5503477,17,6,1:16.610,214.937,Finished
196,German Grand Prix,Sebastian Vettel,Toro Rosso,15,9,8,8,8,1.0,67,+33.282,5514156,20,8,1:16.772,214.484,Finished
197,German Grand Prix,Jarno Trulli,Toyota,11,4,9,9,9,0.0,67,+37.199,5518073,17,12,1:17.023,213.785,Finished
198,German Grand Prix,Nico Rosberg,Williams,7,13,10,10,10,0.0,67,+37.658,5518532,34,15,1:17.380,212.799,Finished
